,spread1,spread2,PPE
0,-4.813031,0.266482,0.284654
1,-4.075192,0.33559,0.368674
2,-4.443179,0.311173,0.332634
3,-4.117501,0.334147,0.368975
4,-3.747787,0.234513,0.410335
5,-4.242867,0.299111,0.357775
6,-5.634322,0.257682,0.211756
7,-6.167603,0.183721,0.163755
8,-5.498678,0.327769,0.231571
9,-5.011879,0.325996,0.271362
10,-5.24977,0.391002,0.24974
11,-4.960234,0.363566,0.275931
12,-6.547148,0.152813,0.138512
13,-5.660217,0.254989,0.199889
14,-6.105098,0.203653,0.1701
15,-5.340115,0.210185,0.234589
16,-5.44004,0.239764,0.218164
17,-2.93107,0.434326,0.430788
18,-3.949079,0.35787,0.377429
19,-4.554466,0.340176,0.322111
20,-4.095442,0.262564,0.365391
21,-5.18696,0.237622,0.259765
22,-4.330956,0.262384,0.285695
23,-5.248776,0.210279,0.253556
24,-5.557447,0.22089,0.215961
25,-5.571843,0.236853,0.219514
26,-6.18359,0.226278,0.147403
27,-6.27169,0.196102,0.162999
28,-7.120925,0.279789,0.108514
29,-6.635729,0.209866,0.135242
30,-7.3483,0.177551,0.085569
31,-7.682587,0.173319,0.068501
32,-7.067931,0.175181,0.09632
33,-7.695734,0.17854,0.056141
34,-7.964984,0.163519,0.044539
35,-7.777685,0.170183,0.05761
36,-6.149653,0.218037,0.165827
37,-6.006414,0.196371,0.173218
38,-6.452058,0.212294,0.141929
39,-6.006647,0.266892,0.160691
40,-6.647379,0.201095,0.130554
41,-7.044105,0.063412,0.11573
42,-7.31055,0.098648,0.095032
43,-6.793547,0.158266,0.117399
44,-7.057869,0.091608,0.09147
45,-6.99582,0.102083,0.102706
46,-7.156076,0.127642,0.097336
47,-7.31951,0.200873,0.086398
48,-6.439398,0.266392,0.133867
49,-6.482096,0.264967,0.128872
50,-6.650471,0.254498,0.103561
51,-6.689151,0.291954,0.105993
52,-7.072419,0.220434,0.119308
53,-6.836811,0.269866,0.147491
54,-4.649573,0.205558,0.3167
55,-4.333543,0.221727,0.344834
56,-4.438453,0.238298,0.335041
57,-4.60826,0.290024,0.314464
58,-4.476755,0.262633,0.326197
59,-4.609161,0.221711,0.316395
60,-7.040508,0.066994,0.101516
61,-7.293801,0.086372,0.098555
62,-6.966321,0.095882,0.103224
63,-7.24562,0.018689,0.093534
64,-7.496264,0.056844,0.073581
65,-7.314237,0.006274,0.091546
66,-5.409423,0.22685,0.226156
67,-5.324574,0.20566,0.226247
68,-5.86975,0.151814,0.18558
69,-6.261141,0.120956,0.141958
70,-5.720868,0.15883,0.180828
71,-5.207985,0.224852,0.242981
72,-5.79182,0.329066,0.18818
73,-5.389129,0.306636,0.225461
74,-5.31336,0.201861,0.244512
75,-5.477592,0.315074,0.228624
76,-5.775966,0.341169,0.193918
77,-5.391029,0.250572,0.232744
78,-5.115212,0.249494,0.260015
79,-4.913885,0.265699,0.277948
80,-4.441519,0.155097,0.327978
81,-5.132032,0.210458,0.260633
82,-5.022288,0.146948,0.264666
83,-6.025367,0.078202,0.177275
84,-5.288912,0.343073,0.242119
85,-5.657899,0.315903,0.200423
86,-6.366916,0.335753,0.144614
87,-5.515071,0.299549,0.220968
88,-5.783272,0.299793,0.194052
89,-4.379411,0.375531,0.332086
